Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
200,3,0,7.202727,69.80134,6095.534,11.69929,89.6811,0.615655,57,112,Basic,Basic,0.55,0.55,0.35,0.35,-3.028761,2.100307,7.077622,6.315358,3.011193,3.678219,-4.18883,0.1861426,0,3
201,3,1,24.56956,70.14619,1955.45,13.42344,64.97379,1.830347,171,30,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.5206717,0.3695726,-1.863933,1.939331,-1.203332,0.2730026,0,5
202,3,2,14.94667,70.19543,3135.45,11.05334,78.70706,1.352231,91,20,Fire,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-0.8738079,0.3116183,1.541622,2.991421,5.781859,0.7931445,0,1
203,3,3,25.71382,74.79117,1871.69,8.496002,65.61917,3.026579,138,62,Blaster,Basic,0.55,0.55,0.35,0.35,1.856469,3.107176,0.4024372,0.5739007,3.089187,3.719004,0.26668,0.3401267,0,6
204,3,0,13.1728,74.28637,3527.884,13.03595,82.26754,1.010498,55,204,Fire,Basic,0.55,0.55,0.35,0.35,6.75399,10.72746,0.846696,0.7065626,1.233944,2.866922,-0.643309,0.2963152,0,4
205,3,1,13.07959,73.83563,3551.241,12.91841,82.28554,1.012477,108,119,Basic,Basic,0.55,0.55,0.35,0.35,-1.001538,2.274465,2.588872,1.5374,0.8357691,2.715317,1.959472,0.4437466,0,2
206,3,2,22.07239,75.89188,2167.092,6.650671,70.91601,3.318821,280,124,Basic,Basic,0.55,0.55,0.35,0.35,2.644085,3.607166,0.5712087,0.6212922,3.896568,4.166655,0.1511794,0.3341343,0,1
207,3,3,23.66454,76.15353,2027.202,10.10719,68.92522,2.341356,147,286,Basic,Basic,0.55,0.55,0.35,0.35,2.644085,3.607166,0.1107149,0.4999034,0.5170704,2.601484,3.423251,0.5589495,0,1
208,3,0,24.54914,76.20293,1957.013,9.93395,67.78452,2.471236,67,108,Basic,Basic,0.55,0.55,0.35,0.35,-1.001538,2.274465,0.1111744,0.5000125,0.8357691,2.715317,-4.164231,0.1866497,0,0
209,3,1,28.62231,78.4858,1687.917,16.14436,63.53186,1.772898,93,157,Laser,Basic,0.55,0.55,0.35,0.35,4.532818,5.753221,2.431924,1.438053,-4.035826,1.564275,-2.345474,0.2330397,0,1
210,3,2,20.26263,79.35758,2351.544,13.27053,74.46668,1.526889,209,17,Laser,Basic,0.55,0.55,0.35,0.35,-2.507084,2.130044,2.431924,1.438053,-1.010801,2.141402,0.7907552,0.3689829,0,0
211,3,3,15.63793,79.10608,3005.181,11.74342,80.2317,1.331634,130,275,Blaster,Basic,0.55,0.55,0.35,0.35,1.205343,2.809476,-1.11889,0.2766735,1.353247,2.914426,3.079937,0.5297395,0,4
212,3,0,14.58911,79.41234,3207.367,10.50964,81.62865,1.388165,276,154,Basic,Basic,0.55,0.55,0.35,0.35,3.126127,4.009978,2.431924,1.438053,2.358587,3.35414,0.1883187,0.3360471,0,4
213,3,1,14.9311,76.92691,3138.516,12.21694,80.59054,1.222164,113,175,Basic,Basic,0.55,0.55,0.35,0.35,2.243453,3.330952,-3.708145,0.07736246,0.8357691,2.715317,-0.9334781,0.2839079,0,4
214,3,2,20.49846,76.88489,2325.748,8.594356,73.33876,2.385108,30,263,Basic,Basic,0.55,0.55,0.35,0.35,1.828396,3.092418,-1.76526,0.2018093,2.203432,3.281604,0.8684435,0.3734988,0,1
215,3,3,16.81986,77.25402,2805.857,17.85779,78.22784,0.9418783,135,195,Basic,Basic,0.55,0.55,0.35,0.35,2.316859,3.377967,-1.768135,0.2015252,-2.936888,1.731807,-5.967333,0.1561365,0,3
216,3,0,19.58826,73.90237,2428.569,9.950205,73.49441,1.968629,54,186,Basic,Basic,0.55,0.55,0.35,0.35,1.734763,3.044541,1.130619,0.8056535,1.527356,2.985504,-0.2110101,0.3161716,0,4
217,3,1,25.76921,73.0072,1867.817,18.00996,64.70319,1.430831,108,109,Basic,Basic,0.55,0.55,0.35,0.35,2.856296,3.774302,2.946144,1.784436,-5.079395,1.439442,-4.164231,0.1866497,0,1
218,3,2,20.42354,72.5069,2333.881,6.468491,71.83228,3.157389,43,266,Basic,Basic,0.55,0.55,0.35,0.35,-1.865677,2.178862,-6.633419,0.01802621,4.235961,4.368357,3.605102,0.5749601,0,4
219,3,3,27.42747,72.64409,1758.862,12.50021,62.24405,2.19416,5,216,Basic,Ice,0.55,0.55,0.35,0.35,1.118161,2.776021,2.472589,1.463268,-1.214746,2.089817,-0.7490411,0.2917107,0,2
220,3,0,15.60821,72.50729,3010.559,8.099274,78.47359,1.927112,264,83,Basic,Basic,0.55,0.55,0.35,0.35,2.320882,3.380589,-2.981084,0.1109019,3.450613,3.913694,1.503859,0.4128333,0,0
221,3,1,23.754,72.97892,2019.876,11.11151,67.45088,2.137782,250,286,Basic,Basic,0.55,0.55,0.35,0.35,2.644085,3.607166,0.1107149,0.4999034,0.5170704,2.601484,3.423251,0.5589495,0,1
222,3,2,20.06236,75.3637,2373.903,7.530758,73.37928,2.664056,103,117,Basic,Fire,0.55,0.55,0.35,0.35,0.5732912,2.595365,2.652361,1.579156,3.260388,3.810061,2.347518,0.4719105,0,1
223,3,3,16.79017,76.44492,2810.54,15.36249,78.03625,1.092933,129,196,Basic,Basic,0.55,0.55,0.35,0.35,4.863657,6.311931,-1.225152,0.2627334,-1.335459,2.060282,2.462442,0.4805794,0,2
224,3,0,14.57302,75.39262,3210.68,7.848453,80.67049,1.856802,93,31,Basic,Shock,0.55,0.55,0.35,0.35,1.521229,2.942755,-3.558769,0.08331177,3.896568,4.166655,0.005387169,0.3267544,0,2
225,3,1,24.75375,74.55531,1941.465,12.13854,66.79814,2.039269,258,101,Basic,Basic,0.55,0.55,0.35,0.35,1.734763,3.044541,-0.05487671,0.4620158,-0.01289146,2.426379,-2.900491,0.2168635,0,1
226,3,2,24.06178,74.06477,1995.07,12.13854,67.51252,1.982263,134,249,Basic,Basic,0.55,0.55,0.35,0.35,-3.862054,2.066218,0.5712087,0.6212922,-1.955312,1.919741,0.2273028,0.3380691,0,3
227,3,3,20.55587,74.48775,2319.554,11.08379,72.40369,1.854588,28,36,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,0.7488206,0.6750957,0.9945549,2.774507,-3.126039,0.21083,0,1
228,3,0,26.55225,73.13975,1814.734,8.990526,63.69655,2.953359,25,207,Basic,Basic,0.55,0.55,0.35,0.35,0.9684582,2.72167,-2.136042,0.1682336,0.9019772,2.739795,-0.403964,0.307101,0,1
229,3,1,26.10544,75.77599,1844.648,15.28984,65.54919,1.707372,154,157,Laser,Basic,0.55,0.55,0.35,0.35,4.532818,5.753221,2.431924,1.438053,-3.908266,1.581673,-2.345474,0.2330397,0,2
230,3,2,16.97239,76.18973,2782.045,9.702908,77.72352,1.749207,72,112,Basic,Fire,0.55,0.55,0.35,0.35,-2.578685,2.125494,7.077622,6.315358,3.011193,3.678219,-4.025173,0.1895705,0,1
231,3,3,24.69193,74.38857,1946.137,10.58931,66.80683,2.331779,22,218,Basic,Basic,0.55,0.55,0.35,0.35,-0.04180803,2.440517,-4.483463,0.05263239,0.08131346,2.456246,6.386591,0.8609637,0,1
232,3,0,27.30268,76.32769,1766.617,10.58931,64.22965,2.578325,108,97,Basic,Basic,0.55,0.55,0.35,0.35,-4.304295,2.05311,3.076093,1.881687,-0.01512384,2.425678,2.311363,0.4692143,0,1
233,3,1,23.71467,74.34914,2023.09,10.58931,68.10364,2.239492,191,284,Basic,Basic,0.55,0.55,0.35,0.35,-5.32205,2.031955,-1.816027,0.1968507,0.1293414,2.471679,-3.726185,0.1961704,0,3
234,3,2,27.7752,75.4983,1737.607,11.86652,63.21082,2.340636,60,173,Basic,Basic,0.55,0.55,0.35,0.35,-1.535492,2.210697,1.590564,0.9932761,-1.066365,2.127135,-2.093725,0.2410404,0,3
235,3,3,29.06563,76.02089,1663.029,9.990881,61.76627,2.909215,163,123,Basic,Basic,0.55,0.55,0.35,0.35,-1.913031,2.174706,0.8684356,0.7137336,0.2081591,2.497311,-0.1244712,0.3203512,0,1
236,3,0,14.96854,75.50085,3131.157,12.30185,80.17435,1.216771,72,20,Fire,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-0.8738079,0.3116183,1.541622,2.991421,5.781859,0.7931445,0,2
237,3,1,26.62358,75.39848,1810.048,12.65222,64.68951,2.104262,136,152,Basic,Laser,0.55,0.55,0.35,0.35,0.5732912,2.595365,3.300495,2.059108,-1.399034,2.04502,-0.1614123,0.3185585,0,2
238,3,2,25.25687,75.83958,1904.263,13.64619,66.69698,1.850837,76,33,Basic,Basic,0.55,0.55,0.35,0.35,4.465421,5.646994,1.494591,0.9511643,-1.647009,1.987371,1.140194,0.3897929,0,0
239,3,3,29.25218,75.19907,1652.773,9.833178,61.10034,2.974845,236,215,Blaster,Basic,0.55,0.55,0.35,0.35,1.219425,2.81501,1.590564,0.9932761,0.1293414,2.471679,-4.418268,0.1815466,0,1
240,3,0,16.24702,76.00066,2899.051,8.726459,78.62252,1.861812,171,146,Basic,Basic,0.55,0.55,0.35,0.35,-1.321906,2.234221,-0.7758077,0.3267565,3.359921,3.863964,-1.810184,0.2505799,0,2
241,3,1,25.06748,75.76122,1918.099,14.89157,66.91252,1.683333,117,248,Basic,Blaster,0.55,0.55,0.35,0.35,2.494851,3.498536,2.139321,1.26713,-1.310643,2.066295,-1.576493,0.2588817,0,0
242,3,2,30.28279,75.92279,1598.323,12.03125,60.1137,2.517011,134,149,Basic,Basic,0.55,0.55,0.35,0.35,-1.817393,2.1832,1.791538,1.086863,-0.9361486,2.160824,0.3234397,0.3431192,0,1
243,3,3,15.59686,75.59448,3012.618,8.726459,79.36774,1.787307,220,232,Basic,Blaster,0.55,0.55,0.35,0.35,-0.2450166,2.398636,1.518062,0.961313,2.358587,3.35414,-0.7600145,0.2912384,0,2
244,3,0,18.44648,75.32681,2571.159,11.523,75.5114,1.600841,28,49,Basic,Laser,0.55,0.55,0.35,0.35,2.316859,3.377967,0.9079953,0.7269551,1.020908,2.784492,3.605102,0.5749601,0,1
245,3,1,19.36853,75.55879,2454.768,18.72901,74.36629,1.034146,192,295,Basic,Basic,0.55,0.55,0.35,0.35,-0.8770009,2.291893,-0.5908207,0.3572898,-4.683044,1.483372,-2.717612,0.2219795,0,1
246,3,2,15.12835,75.67566,3100.131,13.75174,80.00896,1.100104,55,235,Basic,Basic,0.55,0.55,0.35,0.35,4.863657,6.311931,-0.6286061,0.3508376,1.450014,2.953672,2.462442,0.4805794,0,2
247,3,3,18.27277,74.65941,2594.333,15.88404,75.52515,1.150386,245,0,Basic,Basic,0.55,0.55,0.35,0.35,-4.491729,2.048368,3.300495,2.059108,-1.36692,2.052704,-1.381252,0.2661342,0,4
248,3,0,22.20323,74.72112,2154.873,19.50918,70.2852,1.138091,31,154,Basic,Basic,0.55,0.55,0.35,0.35,3.126127,4.009978,2.431924,1.438053,-3.908266,1.581673,0.1883187,0.3360471,0,4
249,3,1,21.41249,74.93244,2230.898,14.43978,71.42427,1.482882,237,225,Basic,Laser,0.55,0.55,0.35,0.35,-0.6467794,2.327037,-0.3966446,0.3922891,-1.497612,2.021747,1.357659,0.4033985,0,2
250,3,2,23.61144,75.87617,2031.576,6.743671,68.88161,3.501274,233,12,Basic,Basic,0.55,0.55,0.35,0.35,1.38444,2.882631,3.678767,2.385553,4.045708,4.254328,3.764761,0.5893203,0,3
251,3,3,23.90849,74.79277,2007.348,14.85683,68.03368,1.609259,125,214,Basic,Blaster,0.55,0.55,0.35,0.35,0.04701424,2.460154,2.336976,1.380583,-2.269945,1.855126,-0.6504937,0.2959993,0,3
252,3,0,15.07247,75.92811,3110.91,10.05107,80.14903,1.499588,197,192,Laser,Basic,0.55,0.55,0.35,0.35,-0.8770009,2.291893,7.566425,6.86372,2.03592,3.205224,-6.189525,0.1531881,0,2
253,3,1,29.05906,75.70736,1663.392,11.39918,61.6166,2.549224,121,158,Laser,Ice,0.55,0.55,0.35,0.35,0.01486015,2.452948,3.632135,2.343459,-0.01289146,2.426379,2.273754,0.4664255,0,2
254,3,2,22.78122,75.99707,2102.499,9.802157,70.02355,2.324103,142,211,Basic,Basic,0.55,0.55,0.35,0.35,-0.1607153,2.415513,-1.4433,0.236225,1.287751,2.888227,-3.835438,0.193707,0,0
255,3,3,22.83893,74.77998,2097.41,7.803775,69.4585,2.926651,218,103,Basic,Basic,0.55,0.55,0.35,0.35,-2.591342,2.124706,0.1150896,0.5009431,3.260388,3.810061,-2.024623,0.2433128,0,1
256,3,0,25.26651,75.35712,1903.564,12.44184,66.47097,2.03077,83,137,Blaster,Basic,0.55,0.55,0.35,0.35,-0.6467794,2.327037,-0.3966446,0.3922891,-2.892876,1.739405,1.503859,0.4128333,0,1
257,3,1,18.00924,74.97299,2630.3,12.25741,75.97903,1.469253,248,127,Basic,Basic,0.55,0.55,0.35,0.35,-1.683805,2.195756,1.319283,0.8783519,0.9019772,2.739795,-1.233524,0.2718193,0,2
258,3,2,17.96989,75.26096,2635.756,13.77246,76.12322,1.30477,51,97,Basic,Basic,0.55,0.55,0.35,0.35,0.9917732,2.729886,3.076093,1.881687,0.2416007,2.508302,-0.914544,0.2846957,0,4
259,3,3,21.32591,75.47931,2239.551,12.25741,71.74603,1.739838,5,188,Basic,Basic,0.55,0.55,0.35,0.35,1.736531,3.045426,-0.1522445,0.4410301,0.1914433,2.491844,-3.365747,0.2047388,0,0
260,3,0,22.03478,76.46878,2170.631,11.04149,71.18461,1.995634,154,12,Basic,Basic,0.55,0.55,0.35,0.35,1.38444,2.882631,3.678767,2.385553,1.184257,2.847423,3.764761,0.5893203,0,2
261,3,1,21.63052,74.94713,2209.406,14.78039,71.13896,1.46346,45,178,Laser,Laser,0.55,0.55,0.35,0.35,-2.499031,2.130566,0.4448746,0.5854877,-2.695769,1.774343,0.8890381,0.3747065,0,2
262,3,2,14.55114,75.98577,3215.198,13.9323,80.85018,1.044418,55,142,Fire,Fire,0.55,0.55,0.35,0.35,2.003669,3.187721,-0.8121856,0.3210559,1.320873,2.90144,0.5653541,0.3562324,0,1
263,3,3,22.32925,76.53417,2143.232,14.78039,70.82447,1.510734,155,59,Shock,Shock,0.55,0.55,0.35,0.35,1.695381,3.025009,-0.984614,0.2953192,-1.379483,2.049692,1.801645,0.4327768,0,3
264,3,0,14.61065,74.55869,3202.942,9.755655,80.40383,1.497659,182,61,Basic,Basic,0.55,0.55,0.35,0.35,-1.507725,2.213618,0.846696,0.7065626,3.177794,3.765869,-0.5514924,0.3003928,0,1
265,3,1,22.45593,74.3132,2131.657,15.67111,69.78204,1.432951,72,229,Basic,Fire,0.55,0.55,0.35,0.35,0.3740403,2.54013,4.437039,3.140009,-2.674047,1.778286,-0.2126372,0.3160937,0,2
266,3,2,20.3181,74.77983,2345.425,12.56181,72.82944,1.61745,101,115,Basic,Basic,0.55,0.55,0.35,0.35,-0.962494,2.279815,-0.05487671,0.4620158,-0.01289146,2.426379,0.275281,0.3405781,0,2
267,3,3,16.42712,75.98292,2869.092,9.132344,78.38052,1.798784,69,242,Basic,Basic,0.55,0.55,0.35,0.35,-2.214528,2.150405,3.300495,2.059108,3.22559,3.791383,-3.126039,0.21083,0,1
268,3,0,26.42446,74.70838,1823.19,18.79918,64.62985,1.405618,162,189,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,5.446128,4.312051,-4.55345,1.498628,-1.838027,0.2496176,0,4
269,3,1,22.95964,74.70765,2086.843,13.3483,69.26736,1.720042,189,121,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,-0.7758077,0.3267565,-1.381553,2.049197,-1.838027,0.2496176,0,2
270,3,2,29.05607,75.26984,1663.557,15.66347,61.39746,1.855021,59,157,Basic,Shock,0.55,0.55,0.35,0.35,1.695381,3.025009,2.431924,1.438053,-3.938656,1.577482,-6.655919,0.1474807,0,0
271,3,3,19.41988,75.16258,2448.594,11.21118,74.16284,1.732189,75,162,Basic,Basic,0.55,0.55,0.35,0.35,1.335294,2.861945,-0.3623885,0.3987958,1.007499,2.779406,0.3660079,0.3453844,0,0
272,3,0,20.6398,75.30907,2310.557,7.077207,72.59322,2.916376,103,267,Basic,Basic,0.55,0.55,0.35,0.35,-0.1447796,2.418781,-1.584241,0.2205055,4.689337,4.649666,-0.00721011,0.3261262,0,0
273,3,1,29.7544,75.40923,1625.784,14.44941,60.54276,2.059212,99,171,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,-0.7758077,0.3267565,-3.342099,1.665213,-2.345474,0.2330397,0,2
274,3,2,27.16449,76.13332,1775.285,6.374725,64.31984,4.261281,182,120,Blaster,Ice,0.55,0.55,0.35,0.35,3.072927,3.961357,1.147771,0.8120287,4.442961,4.495152,-6.612728,0.1479831,0,2
275,3,3,27.44152,75.11904,1757.993,12.98436,63.46929,2.113429,203,105,Basic,Basic,0.55,0.55,0.35,0.35,-0.9663404,2.279284,1.00184,0.7592271,-2.340495,1.841224,2.472584,0.4813517,0,0
276,3,0,24.25119,75.19415,1980.104,9.929202,67.74857,2.442411,179,14,Basic,Basic,0.55,0.55,0.35,0.35,1.219425,2.81501,0.916445,0.7298082,1.320873,2.90144,3.49344,0.5650853,0,1
277,3,1,30.01683,74.92152,1612.028,12.03481,59.93563,2.494167,63,293,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,3.065615,1.873697,-1.489365,2.023675,1.789353,0.4319341,0,2
278,3,2,26.66065,75.87432,1807.622,14.90904,64.86209,1.78822,59,297,Fire,Shock,0.55,0.55,0.35,0.35,1.695381,3.025009,-0.984614,0.2953192,-3.908266,1.581673,-1.400904,0.2653909,0,0
279,3,3,25.7651,74.82134,1868.104,10.5709,65.5645,2.437362,1,34,Basic,Basic,0.55,0.55,0.35,0.35,2.523184,3.518617,2.761919,1.653372,0.5170704,2.601484,2.520146,0.484989,0,2
280,3,0,26.42973,75.97694,1822.84,13.54135,65.21349,1.95178,55,265,Fire,Basic,0.55,0.55,0.35,0.35,-2.815838,2.111524,1.319283,0.8783519,-1.489365,2.023675,-0.1626124,0.3185005,0,0
281,3,1,28.54535,76.05412,1692.314,13.54135,62.46706,2.108014,42,136,Basic,Basic,0.55,0.55,0.35,0.35,-0.2689544,2.393968,1.542164,0.9718353,-1.747061,1.964942,-0.7490411,0.2917107,0,1
282,3,2,23.27543,75.19647,2059.696,8.532105,69.04718,2.727982,39,191,Basic,Basic,0.55,0.55,0.35,0.35,3.051154,3.94177,-3.421851,0.08916234,2.619296,3.479922,-2.816432,0.2191897,0,2
283,3,3,25.16235,75.36903,1911.144,9.843846,66.61447,2.55615,36,4,Basic,Basic,0.55,0.55,0.35,0.35,-0.2220482,2.403166,-1.581005,0.2208547,0.9945549,2.774507,-1.300624,0.2692156,0,0
284,3,0,24.96511,75.87153,1925.661,7.3223,67.09555,3.409462,43,40,Basic,Basic,0.55,0.55,0.35,0.35,-4.579807,2.046288,-0.3623885,0.3987958,4.043478,4.253006,-0.2110101,0.3161716,0,1
285,3,1,33.31463,75.74769,1457.104,14.63814,56.01895,2.275879,13,297,Laser,Basic,0.55,0.55,0.35,0.35,2.388522,3.425371,1.451566,0.9328094,-3.908266,1.581673,-2.388779,0.2317065,0,3
286,3,2,29.58418,76.23177,1634.832,11.99452,61.19178,2.466474,107,76,Basic,Basic,0.55,0.55,0.35,0.35,1.04113,2.747576,2.139321,1.26713,-1.310643,2.066295,-0.9754542,0.2821722,0,2
287,3,3,23.9043,75.7949,2007.686,10.50029,68.46187,2.276537,69,7,Basic,Basic,0.55,0.55,0.35,0.35,0.2743068,2.514396,0.3161733,0.5510085,0.8984258,2.738475,0.3313772,0.3435403,0,3
288,3,0,34.61168,75.07125,1404.034,13.5323,53.8949,2.557709,55,93,Fire,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,1.590564,0.9932761,-4.035826,1.564275,-2.345474,0.2330397,0,1
289,3,1,35.83518,74.70998,1357.398,12.21051,52.03428,2.934783,169,175,Basic,Basic,0.55,0.55,0.35,0.35,1.749436,3.051909,-5.297261,0.03509974,-3.390999,1.657573,-0.9334781,0.2839079,0,1
290,3,2,31.64761,75.95325,1531.506,7.184063,58.33278,4.405252,108,111,Basic,Basic,0.55,0.55,0.35,0.35,-3.862054,2.066218,-2.482295,0.1418691,2.361916,3.355716,-3.516154,0.2010791,0,2
291,3,3,24.60153,74.90624,1953.008,8.080494,67.1569,3.044558,75,39,Basic,Basic,0.55,0.55,0.35,0.35,-0.01905123,2.445468,-3.421851,0.08916234,2.619296,3.479922,-0.02687573,0.3251486,0,0
292,3,0,27.78594,75.49747,1736.959,8.698498,63.19619,3.194338,61,102,Basic,Ice,0.55,0.55,0.35,0.35,0.9924661,2.730131,0.7790927,0.6846867,2.03466,3.204657,-4.106682,0.1878473,0,3
293,3,1,33.11917,76.18689,1465.452,11.0051,56.52905,3.00944,154,289,Basic,Basic,0.55,0.55,0.35,0.35,-1.813797,2.183527,1.200833,0.8320444,-0.9538949,2.15618,0.7907552,0.3689829,0,0
294,3,2,33.74362,75.63482,1439.113,9.799087,55.38613,3.443548,224,133,Basic,Basic,0.55,0.55,0.35,0.35,-1.722751,2.19201,0.3086921,0.5490641,-0.9538949,2.15618,1.503859,0.4128333,0,3
295,3,3,33.1876,74.68552,1462.519,9.408271,55.56355,3.527492,11,160,Basic,Shock,0.55,0.55,0.35,0.35,2.671441,3.627858,-2.644697,0.1309493,0.0346766,2.441394,2.520146,0.484989,0,2
296,3,0,31.52835,75.76849,1537.121,9.799087,58.38857,3.217478,25,193,Laser,Basic,0.55,0.55,0.35,0.35,1.199616,2.807237,1.451566,0.9328094,-0.3939557,2.310925,-0.7728048,0.2906891,0,0
297,3,1,40.69405,74.61803,1199.212,12.23276,45.46353,3.326646,281,109,Basic,Basic,0.55,0.55,0.35,0.35,2.856296,3.774302,2.365877,1.397868,-5.079395,1.439442,-4.164231,0.1866497,0,2
298,3,2,34.93702,76.28988,1391.323,9.46641,54.20491,3.69063,173,143,Laser,Acid,0.55,0.55,0.35,0.35,-1.431723,2.221818,-0.5908207,0.3572898,0.1840782,2.48944,1.163341,0.3912169,0,1
299,3,3,34.26606,75.82463,1417.794,9.46641,54.80881,3.619752,239,69,Basic,Basic,0.55,0.55,0.35,0.35,-0.1652316,2.414591,-0.2110555,0.4287981,-1.381553,2.049197,-3.126039,0.21083,0,0
0,4,0,9.268829,75.54888,4869.104,7.796137,87.73135,1.1889,181,102,Basic,Basic,0.55,0.55,0.35,0.35,4.729889,6.078475,1.518062,0.961313,4.672513,4.638993,-5.672719,0.160291,0,1
1,4,1,25.78853,76.12461,1866.47,10.08449,66.12326,2.557246,42,226,Basic,Shock,0.55,0.55,0.35,0.35,-3.862054,2.066218,0.5712087,0.6212922,-0.1184824,2.393534,0.2273028,0.3380691,0,3
2,4,2,33.64351,75.51627,1443.272,6.881685,55.44866,4.888848,175,153,Blaster,Basic,0.55,0.55,0.35,0.35,2.866454,3.782693,0.3633316,0.5634145,1.662541,3.042139,0.03761022,0.3283679,0,3
3,4,3,23.89648,75.93978,2008.316,7.644962,68.53233,3.125782,73,34,Basic,Fire,0.55,0.55,0.35,0.35,0.2628763,2.511525,2.976781,1.807004,2.583767,3.462492,-2.742567,0.2212693,0,0
4,4,0,35.20708,74.49939,1380.945,7.823559,52.74179,4.500136,140,189,Basic,Laser,0.55,0.55,0.35,0.35,3.376917,4.25429,-2.981084,0.1109019,0.3726787,2.552049,0.6057379,0.3584787,0,1
5,4,1,27.86358,74.99095,1732.287,15.57991,62.84407,1.78843,85,168,Fire,Acid,0.55,0.55,0.35,0.35,1.213148,2.812539,1.518062,0.961313,-5.27215,1.419491,-1.996755,0.2442386,0,1
6,4,2,34.17822,75.41427,1421.334,5.505049,54.67938,6.208522,260,170,Basic,Acid,0.55,0.55,0.35,0.35,1.38444,2.882631,3.678767,2.385553,3.183251,3.768774,1.629346,0.4211181,0,1
7,4,3,50.98832,75.01182,961.7546,2.822244,32.02629,18.06659,218,274,Basic,Basic,0.55,0.55,0.35,0.35,3.072927,3.961357,1.147771,0.8120287,4.442961,4.495152,-6.612728,0.1479831,0,4
8,4,0,13.14818,74.69953,3534.023,13.04405,82.39857,1.007983,38,194,Basic,Ice,0.55,0.55,0.35,0.35,1.707438,3.030952,1.474432,0.9425244,1.233944,2.866922,-2.512111,0.2279769,0,1
9,4,1,28.56619,74.41561,1691.121,13.15991,61.61264,2.170698,154,251,Basic,Blaster,0.55,0.55,0.35,0.35,0.04701424,2.460154,2.336976,1.380583,-2.269945,1.855126,-0.6504937,0.2959993,0,2
10,4,2,20.05696,75.09113,2374.512,12.44579,73.28983,1.611546,130,216,Basic,Basic,0.55,0.55,0.35,0.35,1.734763,3.044541,1.130619,0.8056535,0.1361709,2.473886,-0.2110101,0.3161716,0,1
11,4,3,2.145953,74.72866,15893.43,11.66772,97.12833,0.1839222,203,52,Blaster,Basic,0.55,0.55,0.35,0.35,1.856469,3.107176,1.147771,0.8120287,3.641766,4.020417,-6.612728,0.1479831,0,5
12,4,0,14.25341,75.06059,3277.955,8.69383,81.0108,1.639486,82,135,Basic,Fire,0.55,0.55,0.35,0.35,-2.92122,2.105824,3.300495,2.059108,4.074162,4.271227,-0.1614123,0.3185585,0,2
13,4,1,33.87811,75.11852,1433.564,7.770719,54.90046,4.359714,33,14,Acid,Basic,0.55,0.55,0.35,0.35,9.651116,19.38537,-2.595313,0.1341791,2.805709,3.572864,0.0229962,0.327635,0,2
14,4,2,24.25394,75.61699,1979.889,6.190193,67.92528,3.918123,171,98,Blaster,Basic,0.55,0.55,0.35,0.35,-5.071588,2.036212,-1.779308,0.2004251,4.235961,4.368357,3.605102,0.5749601,0,2
15,4,3,10.50863,74.7738,4344.568,12.72054,85.94611,0.8261146,116,63,Basic,Basic,0.55,0.55,0.35,0.35,1.064282,2.756018,6.608505,5.754818,2.24513,3.300929,-3.354482,0.2050178,0,1
16,4,0,12.92146,76.21069,3591.577,10.61268,83.04507,1.21755,72,189,Basic,Laser,0.55,0.55,0.35,0.35,-0.1434248,2.41906,-2.981084,0.1109019,2.170971,3.266646,-1.033789,0.2797843,0,5
17,4,1,26.27563,76.49159,1833.138,14.42151,65.64899,1.821974,97,226,Basic,Basic,0.55,0.55,0.35,0.35,4.902705,6.382042,0.5712087,0.6212922,-1.955312,1.919741,0.2273028,0.3380691,0,3
18,4,2,26.26577,75.30582,1833.801,9.511003,65.12119,2.761619,269,205,Basic,Basic,0.55,0.55,0.35,0.35,-1.001538,2.274465,2.588872,1.5374,0.8357691,2.715317,1.959472,0.4437466,0,1
19,4,3,20.55274,75.62179,2319.891,8.833582,72.82167,2.32666,34,149,Basic,Basic,0.55,0.55,0.35,0.35,3.947704,4.91212,-2.205648,0.1625727,2.583767,3.462492,-1.797035,0.2510363,0,3
20,4,0,28.70581,75.44456,1683.172,8.489047,61.95112,3.381512,110,162,Acid,Basic,0.55,0.55,0.35,0.35,-3.104711,2.096583,-1.643896,0.2141643,0.9945549,2.774507,0.5653541,0.3562324,0,1
21,4,1,27.71135,75.57909,1741.472,13.05456,63.33464,2.122734,108,0,Laser,Basic,0.55,0.55,0.35,0.35,3.97665,4.949564,-1.323396,0.2504547,-1.840013,1.944521,0.5609154,0.3559865,0,2
