Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
274,4,0,0.8716502,0.8716502,26714.39,3.402823E+38,0,135.0927,286,64,Basic,Basic,0.55,0.55,0.35,0.35,1.773258,3.063977,3.667181,2.375046,-4.978498,1.450246,1.027884,0.3829643,66.56124,0
275,4,0,0.982937,0.982937,25215.12,3.402823E+38,0,39.11514,210,71,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,1.270857,0.8591452,-6.437412,1.316271,-0.3329856,0.3103982,0,1
276,4,0,1.12131,1.12131,23570.34,3.402823E+38,0,137.1709,126,47,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,2.224315,3.291267,-1.00089,0.2811275,68.6394,8
277,4,0,0.9271842,0.9271842,25944.59,3.402823E+38,0,113.5868,170,238,Acid,Basic,0.55,0.55,0.35,0.35,2.611811,3.583068,1.636217,1.013885,-3.025645,1.716707,-1.825531,0.2500488,45.05521,2
278,4,0,0.9977936,0.9977936,25027.61,3.402823E+38,0,148.0051,40,130,Basic,Ice,0.55,0.55,0.35,0.35,-2.588309,2.124894,1.060346,0.7800068,2.789564,3.564715,-3.243226,0.2078117,80.68127,2
279,4,0,1.278136,1.278136,21947.76,3.402823E+38,0,137.5236,98,89,Basic,Laser,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-1.958326,0.1835797,1.872737,3.132738,0.1402108,0.333572,70.19971,3
280,4,0,1.631147,1.631147,19003.12,3.402823E+38,0,138.0983,74,256,Basic,Shock,0.55,0.55,0.35,0.35,-3.040972,2.099698,-1.214701,0.2640736,1.538768,2.990236,1.191961,0.3929856,70.77449,2
281,4,0,0.9303758,0.9303758,25901.69,3.402823E+38,0,37.40856,185,286,Fire,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,3.667181,2.375046,7.536472,6.652743,1.118578,0.3884683,0,4
282,4,0,0.95202,0.95202,25614.49,3.402823E+38,0,105.5545,257,17,Basic,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,1.430786,0.9240586,0.6825975,2.659788,3.913217,0.6029247,39.43858,1
283,4,0,0.9204081,0.9204081,26036.13,3.402823E+38,0,107.9992,41,148,Basic,Basic,0.55,0.55,0.35,0.35,8.682523,16.61242,-2.500585,0.1405957,0.8562602,2.722862,-5.48829,0.1630416,41.88334,0
284,4,0,0.8584419,0.8584419,26904.26,3.402823E+38,0,132.1661,294,254,Ice,Basic,0.55,0.55,0.35,0.35,0.9857827,2.727766,-2.689129,0.1281091,-3.025645,1.716707,4.959424,0.7053685,66.05028,0
285,4,0,0.9499035,0.9499035,25642.29,3.402823E+38,0,137.5575,247,155,Basic,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.487587,0.9481545,4.452324,4.500953,-1.135983,0.2756685,71.44172,0
286,4,0,0.8534102,0.8534102,26977.3,3.402823E+38,0,106.6543,185,257,Basic,Basic,0.55,0.55,0.35,0.35,-2.097141,2.159439,-2.725603,0.1258231,0.8562602,2.722862,-5.256151,0.1666762,41.74539,7
287,4,0,0.2013289,0.2013289,41620.57,3.402823E+38,0,125.3434,144,257,Basic,Ice,0.55,0.55,0.35,0.35,-2.097141,2.159439,-2.725603,0.1258231,0.8562602,2.722862,-5.256151,0.1666762,60.4346,2
288,4,0,1.439611,1.439611,20495.07,3.402823E+38,0,136.1912,275,50,Ice,Basic,0.55,0.55,0.35,0.35,1.026797,2.742397,-0.7235079,0.3351237,4.307757,4.412016,-2.223288,0.2368691,71.28239,1
289,4,0,0.8968083,0.8968083,26360.07,3.402823E+38,0,107.7838,41,189,Basic,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,2.666087,1.588304,5.293002,5.043846,2.147496,0.4571803,44.09124,0
290,4,0,0.9501666,0.9501666,25638.84,3.402823E+38,0,107.2549,217,269,Basic,Fire,0.55,0.55,0.35,0.35,-1.782274,2.186421,3.093423,1.89496,2.996001,3.670325,-0.06575686,0.3232266,43.56231,1
291,4,0,0.9914008,0.9914008,25107.96,3.402823E+38,0,139.1041,97,59,Ice,Basic,0.55,0.55,0.35,0.35,6.312711,9.519194,2.843014,1.710091,-2.510935,1.808497,-7.056337,0.1430603,76.63939,3
292,4,0,0.8118042,0.8118042,27596.8,3.402823E+38,0,133.7151,31,217,Laser,Basic,0.55,0.55,0.35,0.35,1.902906,3.132006,0.7085037,0.6625156,5.171906,4.963083,-0.7161924,0.2931309,71.25035,1
293,4,0,0.9389851,0.9389851,25786.69,3.402823E+38,0,107.6314,25,269,Basic,Basic,0.55,0.55,0.35,0.35,-4.498521,2.048204,5.008708,3.785645,2.996001,3.670325,-0.06575686,0.3232266,45.16663,0
294,4,0,0.5276628,0.5276628,32729.74,3.402823E+38,0,135.5844,256,245,Basic,Basic,0.55,0.55,0.35,0.35,1.051819,2.751462,2.315135,1.367638,-1.517358,2.017141,2.287671,0.4674556,73.1197,3
295,4,0,0.9496827,0.9496827,25645.2,3.402823E+38,0,105.4165,7,28,Blaster,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,-2.725603,0.1258231,3.487012,3.933817,0.3882581,0.3465755,44.16359,0
296,4,0,0.7529877,0.7529877,28522.73,3.402823E+38,0,126.4985,95,155,Basic,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.740848,1.062553,4.452324,4.500953,-1.135983,0.2756685,65.24569,1
297,4,0,0.9612948,0.9612948,25493.36,3.402823E+38,0,126.3037,41,200,Blaster,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.740848,1.062553,4.452324,4.500953,-1.650175,0.2562202,65.05085,0
298,4,0,0.9536478,0.9536478,25593.15,3.402823E+38,0,148.5719,77,208,Basic,Basic,0.55,0.55,0.35,0.35,0.4400575,2.557852,-3.57993,0.0824422,1.872737,3.132738,-1.653738,0.2560925,87.31912,0
299,4,0,1.594991,1.594991,19267.89,3.402823E+38,0,126.4651,90,194,Basic,Basic,0.55,0.55,0.35,0.35,-0.7408744,2.312195,1.867656,1.124285,0.6825975,2.659788,2.147496,0.4571803,66.43255,0
0,5,0,14.37802,14.37802,3251.394,3.402823E+38,0,5.991875,184,165,Blaster,Basic,0.55,0.55,0.35,0.35,2.068398,3.224875,2.48862,1.47331,7.94207,6.956553,0.6428181,0.3605558,0,0
1,5,0,12.99325,12.99325,3573.152,3.402823E+38,0,8.278221,238,244,Ice,Basic,0.55,0.55,0.35,0.35,3.201331,4.080586,1.058642,0.7793943,5.089877,4.908842,-0.7161924,0.2931309,0,2
2,5,0,13.14203,13.14203,3535.56,3.402823E+38,0,10.81589,25,198,Shock,Basic,0.55,0.55,0.35,0.35,-0.4763547,2.355713,0.4072654,0.5752081,2.911534,3.626742,1.884583,0.4385067,0,0
3,5,0,21.0103,21.0103,2271.664,3.402823E+38,0,10.00465,146,180,Blaster,Basic,0.55,0.55,0.35,0.35,-3.768793,2.06937,-0.1454597,0.4424625,1.917353,3.152369,-1.617758,0.2573861,0,0
4,5,0,1.38836,1.38836,20934.87,3.402823E+38,0,42.93252,258,144,Shock,Shock,0.55,0.55,0.35,0.35,-4.113458,2.058414,1.886153,1.133547,-2.678535,1.77747,7.015447,0.9336711,0,1
5,5,0,24.65237,24.65237,1949.138,3.402823E+38,0,18.76629,163,140,Blaster,Basic,0.55,0.55,0.35,0.35,1.092954,2.766599,-0.3103781,0.4088731,-5.890026,1.361257,6.373213,0.8594384,0,0
6,5,0,15.69748,15.69748,2994.464,3.402823E+38,0,26.96772,271,253,Basic,Basic,0.55,0.55,0.35,0.35,2.29169,3.361673,3.311177,2.067855,-3.503136,1.640365,-1.710096,0.2540858,0,0
7,5,0,21.66012,21.66012,2206.52,3.402823E+38,0,12.8504,163,63,Blaster,Basic,0.55,0.55,0.35,0.35,-0.3020322,2.387606,2.932881,1.774735,1.395907,2.931648,2.287671,0.4674556,0,3
8,5,0,28.93698,28.93698,1670.175,3.402823E+38,0,8.086663,267,166,Fire,Basic,0.55,0.55,0.35,0.35,-2.22933,2.149303,2.843014,1.710091,4.191655,4.341585,0.3180867,0.3428357,0,0
9,5,0,32.39216,32.39216,1497.358,3.402823E+38,0,8.220481,150,238,Acid,Basic,0.55,0.55,0.35,0.35,-3.991771,2.06207,4.544552,3.256944,3.467823,3.923197,0.3967703,0.3470325,0,0
10,5,0,18.72452,18.72452,2534.916,3.402823E+38,0,7.116877,208,257,Basic,Blaster,0.55,0.55,0.35,0.35,5.951707,8.605513,1.886153,1.133547,5.480189,5.170255,2.398125,0.4757093,0,1
11,5,0,20.40372,20.40372,2336.043,3.402823E+38,0,9.097669,264,243,Basic,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.740848,1.062553,3.693251,4.049601,-1.135983,0.2756685,0,1
12,5,0,20.67381,20.67381,2306.932,3.402823E+38,0,14.65031,13,240,Blaster,Basic,0.55,0.55,0.35,0.35,-1.641842,2.199873,-1.513769,0.2282332,1.119446,2.82224,2.500784,0.4835052,0,1
13,5,0,0.9496024,0.9496024,25646.26,3.402823E+38,0,14.07544,278,165,Basic,Blaster,0.55,0.55,0.35,0.35,-2.588309,2.124894,2.162421,1.279966,7.94207,6.956553,0.6428181,0.3605558,0,2
14,5,0,21.56033,21.56033,2216.28,3.402823E+38,0,8.773985,140,252,Laser,Ice,0.55,0.55,0.35,0.35,4.122552,5.144703,-3.242847,0.09742922,3.821659,4.123195,1.588086,0.4183749,0,0
15,5,0,21.80493,21.80493,2192.509,3.402823E+38,0,12.02708,119,174,Ice,Basic,0.55,0.55,0.35,0.35,2.569371,3.551893,-0.339637,0.4031744,2.199106,3.279606,1.541879,0.4153252,0,0
16,5,0,22.61111,22.61111,2117.647,3.402823E+38,0,11.78164,39,178,Basic,Blaster,0.55,0.55,0.35,0.35,-2.097141,2.159439,-0.4648927,0.379628,0.8562602,2.722862,-5.256151,0.1666762,0,1
17,5,0,34.74765,34.74765,1398.693,3.402823E+38,0,7.151146,136,233,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,3.930795,4.186641,1.812664,0.4335336,0,1
18,5,0,21.50639,21.50639,2221.592,3.402823E+38,0,7.727634,249,296,Basic,Ice,0.55,0.55,0.35,0.35,2.852835,3.771452,1.060346,0.7800068,4.452324,4.500953,-2.109477,0.2405271,0,0
19,5,0,9.937679,9.937679,4571.354,3.402823E+38,0,25.24364,160,204,Shock,Basic,0.55,0.55,0.35,0.35,0.1694412,2.488634,2.843014,1.710091,-0.2088205,2.365957,5.021495,0.7117874,0,0
20,5,0,11.42214,11.42214,4025.07,3.402823E+38,0,25.32267,125,166,Acid,Basic,0.55,0.55,0.35,0.35,-0.8864444,2.290534,2.843014,1.710091,-0.6551672,2.236593,0.3180867,0.3428357,0,2
21,5,0,2.368468,2.368468,14843.54,3.402823E+38,0,10.00445,161,211,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,0.5154395,0.6052412,7.536472,6.652743,1.118578,0.3884683,0,0
22,5,0,22.61496,22.61496,2117.302,3.402823E+38,0,11.00931,245,271,Basic,Ice,0.55,0.55,0.35,0.35,2.29169,3.361673,-0.0358787,0.4662198,1.872737,3.132738,-1.825531,0.2500488,0,1
23,5,0,20.42691,20.42691,2333.514,3.402823E+38,0,13.14025,141,271,Laser,Laser,0.55,0.55,0.35,0.35,2.29169,3.361673,-0.0358787,0.4662198,1.872737,3.132738,-1.825531,0.2500488,0,1
24,5,0,5.296767,5.296767,7940.583,3.402823E+38,0,13.52736,74,200,Fire,Basic,0.55,0.55,0.35,0.35,1.026797,2.742397,3.15685,1.944148,6.685515,6.022914,1.118578,0.3884683,0,1
25,5,0,1.362803,1.362803,21161.3,3.402823E+38,0,39.23705,237,49,Shock,Laser,0.55,0.55,0.35,0.35,1.902906,3.132006,-7.633862,0.01093879,0.7894749,2.698373,1.588086,0.4183749,0,1
26,5,0,5.376059,5.376059,7841.835,3.402823E+38,0,13.63177,144,170,Basic,Basic,0.55,0.55,0.35,0.35,-1.163985,2.25327,-0.2422224,0.4224479,4.502359,4.53205,-2.082215,0.2414166,0,0
27,5,0,8.82111,8.82111,5091.074,3.402823E+38,0,16.1384,161,137,Basic,Basic,0.55,0.55,0.35,0.35,1.979656,3.174211,-3.701023,0.0776363,0.4218543,2.568737,1.194496,0.3931427,0,0
28,5,0,15.24097,15.24097,3078.633,3.402823E+38,0,15.56073,124,247,Basic,Fire,0.55,0.55,0.35,0.35,3.546844,4.434726,-2.361766,0.1505489,-0.9928166,2.146054,0.8781785,0.3740691,0,0
29,5,0,15.33024,15.33024,3061.804,3.402823E+38,0,20.80182,142,1,Blaster,Laser,0.55,0.55,0.35,0.35,-4.137825,2.057709,-1.513769,0.2282332,-1.351806,2.056339,-1.029154,0.279973,0,0
30,5,0,16.47406,16.47406,2861.384,3.402823E+38,0,20.83034,287,263,Basic,Ice,0.55,0.55,0.35,0.35,1.051819,2.751462,-3.759343,0.07542197,-2.562807,1.798773,-3.239074,0.2079173,0,0
31,5,0,0.988179,0.988179,25148.64,3.402823E+38,0,10.47587,145,161,Basic,Basic,0.55,0.55,0.35,0.35,-2.223617,2.149727,1.430786,0.9240586,6.783713,6.094749,1.432214,0.4081807,0,1
32,5,0,2.525997,2.525997,14180.39,3.402823E+38,0,19.81299,101,265,Basic,Shock,0.55,0.55,0.35,0.35,2.36727,3.411156,1.886153,1.133547,2.199106,3.279606,1.588086,0.4183749,0,1
33,5,0,25.23572,25.23572,1905.799,3.402823E+38,0,17.31242,155,173,Laser,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,1.87609,1.1285,-0.3186809,2.333062,1.622004,0.4206285,0,1
34,5,0,25.17648,25.17648,1910.112,3.402823E+38,0,14.10331,184,145,Blaster,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,4.906555,3.666251,-0.1708265,2.377497,4.902709,0.6995351,0,0
35,5,0,5.912232,5.912232,7233.553,3.402823E+38,0,36.25367,252,253,Basic,Basic,0.55,0.55,0.35,0.35,-0.9591606,2.280277,3.311177,2.067855,-3.095952,1.704953,-1.710096,0.2540858,0,0
36,5,0,17.10195,17.10195,2762.133,3.402823E+38,0,19.59225,217,208,Basic,Fire,0.55,0.55,0.35,0.35,1.051819,2.751462,1.886153,1.133547,-1.517358,2.017141,1.486435,0.4116967,0,0
37,5,0,5.316477,5.316477,7915.805,3.402823E+38,0,22.11074,286,10,Basic,Ice,0.55,0.55,0.35,0.35,1.093115,2.766659,-2.556977,0.1367404,0.8562602,2.722862,-1.737033,0.253135,0,0
38,5,0,18.91936,18.91936,2510.121,3.402823E+38,0,17.03521,160,180,Ice,Basic,0.55,0.55,0.35,0.35,-3.768793,2.06937,-0.5721716,0.3605163,-2.331718,1.842942,-1.617758,0.2573861,0,1
39,5,0,16.4505,16.4505,2865.248,3.402823E+38,0,10.96858,175,233,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,3.930795,4.186641,1.812664,0.4335336,0,2
40,5,0,11.60954,11.60954,3965.25,3.402823E+38,0,14.01869,169,225,Basic,Basic,0.55,0.55,0.35,0.35,0.9798011,2.725656,-4.430115,0.05404752,0.8199328,2.709505,1.490743,0.4119774,0,2
41,5,0,5.326442,5.326442,7903.336,3.402823E+38,0,21.00948,174,231,Ice,Basic,0.55,0.55,0.35,0.35,7.819381,13.93595,-2.779433,0.1225227,2.648088,3.494113,1.026899,0.3829051,0,1
42,5,0,7.597139,7.597139,5815.888,3.402823E+38,0,21.36614,183,20,Basic,Blaster,0.55,0.55,0.35,0.35,-3.768793,2.06937,-3.81298,0.07344079,-1.432567,2.037049,0.9301517,0.3771307,0,0
43,5,0,18.79852,18.79852,2525.441,3.402823E+38,0,9.951986,297,159,Basic,Basic,0.55,0.55,0.35,0.35,-4.455524,2.049249,2.336454,1.380272,3.634732,4.016444,1.191961,0.3929856,0,1
44,5,0,19.87255,19.87255,2395.49,3.402823E+38,0,9.486294,243,221,Basic,Basic,0.55,0.55,0.35,0.35,-6.478489,2.017933,2.363382,1.396369,5.22458,4.998113,2.147496,0.4571803,0,1
45,5,0,18.76005,18.76005,2530.358,3.402823E+38,0,11.2407,190,191,Basic,Basic,0.55,0.55,0.35,0.35,4.151838,5.185179,-2.798292,0.1213867,2.199106,3.279606,-0.9708775,0.2823607,0,0
46,5,0,1.131627,1.131627,23456.26,3.402823E+38,0,14.30734,146,127,Blaster,Basic,0.55,0.55,0.35,0.35,2.474121,3.484001,-1.652324,0.2132829,3.717652,4.063498,2.509306,0.4841577,0,0
47,5,0,7.352281,7.352281,5986.389,3.402823E+38,0,15.95669,173,164,Fire,Blaster,0.55,0.55,0.35,0.35,-0.5841187,2.337305,0.5154395,0.6052412,1.379289,2.924925,1.622004,0.4206285,0,1
48,5,0,22.47195,22.47195,2130.202,3.402823E+38,0,14.72285,173,169,Basic,Basic,0.55,0.55,0.35,0.35,-0.1186465,2.424196,-3.701023,0.0776363,0.4218543,2.568737,1.194496,0.3931427,0,0
49,5,0,18.50977,18.50977,2562.819,3.402823E+38,0,8.465386,185,242,Basic,Basic,0.55,0.55,0.35,0.35,1.092954,2.766599,3.15685,1.944148,5.468132,5.162057,2.996448,0.5228382,0,3
50,5,0,1.263211,1.263211,22092.5,3.402823E+38,0,14.95216,264,243,Basic,Ice,0.55,0.55,0.35,0.35,0.7115459,2.636891,1.740848,1.062553,3.693251,4.049601,-1.135983,0.2756685,0,0
51,5,0,20.14348,20.14348,2364.795,3.402823E+38,0,10.27521,293,242,Basic,Basic,0.55,0.55,0.35,0.35,1.092954,2.766599,-1.046788,0.2865388,3.570839,3.980517,2.996448,0.5228382,0,1
52,5,0,20.72397,20.72397,2301.605,3.402823E+38,0,18.58691,243,166,Basic,Basic,0.55,0.55,0.35,0.35,-2.22933,2.149303,2.843014,1.710091,-0.6551672,2.236593,-1.135983,0.2756685,0,0
53,5,0,9.350995,9.350995,4830.454,3.402823E+38,0,18.97142,298,173,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-2.500585,0.1405957,-0.3186809,2.333062,-1.653738,0.2560925,0,1
54,5,0,6.063278,6.063278,7078.866,3.402823E+38,0,14.5882,245,77,Basic,Ice,0.55,0.55,0.35,0.35,1.627662,2.992239,1.060346,0.7800068,3.97241,4.211049,5.150041,0.725193,0,0
55,5,0,3.439258,3.439258,11263.14,3.402823E+38,0,12.26815,191,161,Acid,Basic,0.55,0.55,0.35,0.35,1.979656,3.174211,0.5154395,0.6052412,6.783713,6.094749,-0.9708775,0.2823607,0,0
56,5,0,7.77694,7.77694,5696.747,3.402823E+38,0,14.71629,170,229,Basic,Basic,0.55,0.55,0.35,0.35,0.4400575,2.557852,-0.2422224,0.4224479,4.193476,4.342683,3.978217,0.6089569,0,0
57,5,0,19.41811,19.41811,2448.806,3.402823E+38,0,16.12461,169,188,Basic,Basic,0.55,0.55,0.35,0.35,1.051819,2.751462,-1.687284,0.2096646,0.09523616,2.460706,1.194496,0.3931427,0,1
58,5,0,19.82739,19.82739,2400.685,3.402823E+38,0,16.15319,245,145,Basic,Basic,0.55,0.55,0.35,0.35,2.921114,3.828473,1.060346,0.7800068,-0.1708265,2.377497,3.913217,0.6029247,0,0
59,5,0,18.97324,18.97324,2503.35,3.402823E+38,0,28.57156,145,171,Basic,Shock,0.55,0.55,0.35,0.35,-3.723615,2.070951,2.158885,1.277994,-5.443317,1.402508,0.8740509,0.3738272,0,0
60,5,0,21.60039,21.60039,2212.351,3.402823E+38,0,8.927582,243,295,Ice,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,-2.725603,0.1258231,3.487012,3.933817,0.3882581,0.3465755,0,0
61,5,0,22.89001,22.89001,2092.925,3.402823E+38,0,32.12454,175,47,Basic,Fire,0.55,0.55,0.35,0.35,-2.682198,2.119194,0.4603606,0.5897702,-5.443317,1.402508,-0.06634489,0.3231977,0,1
62,5,0,25.43937,25.43937,1891.119,3.402823E+38,0,12.23897,158,164,Basic,Ice,0.55,0.55,0.35,0.35,5.600474,7.787936,0.5154395,0.6052412,1.379289,2.924925,0.9133341,0.3761369,0,2
63,5,0,1.298052,1.298052,21757.56,3.402823E+38,0,28.33912,107,209,Shock,Basic,0.55,0.55,0.35,0.35,0.2493108,2.508137,-0.4648927,0.379628,-0.2088205,2.365957,1.490743,0.4119774,0,2
64,5,0,25.06073,25.06073,1918.595,3.402823E+38,0,12.18632,148,178,Basic,Basic,0.55,0.55,0.35,0.35,-2.097141,2.159439,-2.725603,0.1258231,0.8562602,2.722862,-5.256151,0.1666762,0,0
65,5,0,0.948603,0.948603,25659.41,3.402823E+38,0,12.10105,140,7,Ice,Basic,0.55,0.55,0.35,0.35,1.092954,2.766599,0.5154395,0.6052412,5.437937,5.14156,1.145714,0.390132,0,1
66,5,0,19.15445,19.15445,2480.842,3.402823E+38,0,11.40913,284,210,Ice,Basic,0.55,0.55,0.35,0.35,0.9857827,2.727766,-2.689129,0.1281091,0.4218543,2.568737,-2.593889,0.2255582,0,2
67,5,0,5.632114,5.632114,7539.074,3.402823E+38,0,14.90802,246,240,Blaster,Ice,0.55,0.55,0.35,0.35,-1.641842,2.199873,-0.825259,0.3190309,4.775131,4.704366,2.500784,0.4835052,0,0
68,5,0,24.42998,24.42998,1966.184,3.402823E+38,0,17.26184,274,166,Basic,Basic,0.55,0.55,0.35,0.35,-2.22933,2.149303,2.843014,1.710091,-0.6551672,2.236593,1.027884,0.3829643,0,0
69,5,0,24.87758,24.87758,1932.175,3.402823E+38,0,27.25042,216,140,Laser,Ice,0.55,0.55,0.35,0.35,1.092954,2.766599,1.270857,0.8591452,-5.890026,1.361257,-1.651147,0.2561854,0,0
70,5,0,21.98788,21.98788,2175.059,3.402823E+38,0,19.80522,168,143,Ice,Basic,0.55,0.55,0.35,0.35,-4.168765,2.056825,1.585496,0.9910112,-1.517358,2.017141,2.998797,0.5230314,0,2
71,5,0,20.17966,20.17966,2360.756,3.402823E+38,0,11.04756,296,202,Basic,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,4.804055,3.548076,4.271193,4.389739,-0.5382921,0.3009851,0,0
72,5,0,6.58754,6.58754,6589.751,3.402823E+38,0,16.06846,266,11,Basic,Basic,0.55,0.55,0.35,0.35,-2.15505,2.154917,-3.57993,0.0824422,1.760918,3.084155,0.2958652,0.3416615,0,0
73,5,0,12.39205,12.39205,3733.56,3.402823E+38,0,16.64503,137,44,Ice,Fire,0.55,0.55,0.35,0.35,-0.1186465,2.424196,3.093423,1.89496,0.5482808,2.612343,-4.570335,0.1786305,0,0
74,5,0,18.09641,18.09641,2618.294,3.402823E+38,0,21.04584,172,202,Basic,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,4.804055,3.548076,-1.189732,2.09603,-1.135983,0.2756685,0,1
75,5,0,20.31255,20.31255,2346.035,3.402823E+38,0,15.38677,161,264,Ice,Basic,0.55,0.55,0.35,0.35,1.716943,3.03566,3.667181,2.375046,1.526424,2.985117,1.490743,0.4119774,0,0
76,5,0,17.10509,17.10509,2761.654,3.402823E+38,0,13.79964,245,298,Basic,Basic,0.55,0.55,0.35,0.35,0.4400575,2.557852,-3.57993,0.0824422,1.872737,3.132738,-1.653738,0.2560925,0,1
77,5,0,24.48227,24.48227,1962.148,3.402823E+38,0,17.02625,156,166,Laser,Basic,0.55,0.55,0.35,0.35,-2.22933,2.149303,2.843014,1.710091,-0.6551672,2.236593,-0.8429508,0.2877017,0,1
78,5,0,18.50315,18.50315,2563.688,3.402823E+38,0,6.48317,200,196,Basic,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,1.867656,1.124285,5.720595,5.335254,-2.864449,0.2178557,0,0
79,5,0,17.10941,17.10941,2760.996,3.402823E+38,0,32.34634,274,265,Shock,Basic,0.55,0.55,0.35,0.35,1.773258,3.063977,1.886153,1.133547,-4.978498,1.450246,-0.9708775,0.2823607,0,4
80,5,0,0.9447734,0.9447734,25709.94,3.402823E+38,0,26.03811,161,204,Shock,Basic,0.55,0.55,0.35,0.35,2.046577,3.212229,2.843014,1.710091,6.783713,6.094749,2.227123,0.4629899,0,0
81,5,0,18.58581,18.58581,2552.869,3.402823E+38,0,9.494866,245,251,Ice,Ice,0.55,0.55,0.35,0.35,-4.661087,2.044447,1.740848,1.062553,4.193476,4.342683,2.18532,0.459931,0,0
82,5,0,23.73857,23.73857,2021.136,3.402823E+38,0,26.80987,266,147,Basic,Basic,0.55,0.55,0.35,0.35,1.716943,3.03566,1.867656,1.124285,-3.13863,1.697907,1.490743,0.4119774,0,0
83,5,0,3.767449,3.767449,10487.79,3.402823E+38,0,21.19882,140,79,Shock,Fire,0.55,0.55,0.35,0.35,0.4400575,2.557852,1.430786,0.9240586,0.6825975,2.659788,2.147496,0.4571803,0,0
84,5,0,13.42983,13.42983,3465.045,3.402823E+38,0,19.15896,158,163,Basic,Laser,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-0.3103781,0.4088731,-0.9276446,2.163055,2.287671,0.4674556,0,1
85,5,0,18.11812,18.11812,2615.319,3.402823E+38,0,9.605457,268,196,Basic,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,1.867656,1.124285,4.193476,4.342683,-2.864449,0.2178557,0,0
86,5,0,20.14004,20.14004,2365.18,3.402823E+38,0,13.08083,232,122,Basic,Basic,0.55,0.55,0.35,0.35,2.005468,3.188739,0.4072654,0.5752081,2.833492,3.58693,0.3176795,0.3428141,0,0
87,5,0,11.63096,11.63096,3958.528,3.402823E+38,0,26.00932,136,33,Fire,Basic,0.55,0.55,0.35,0.35,-5.715812,2.02625,2.843014,1.710091,0.00135237,2.430861,1.118578,0.3884683,0,0
88,5,0,2.259245,2.259245,15340.98,3.402823E+38,0,11.30383,157,297,Fire,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.430786,0.9240586,4.452324,4.500953,0.4853792,0.3518325,0,0
89,5,0,13.06524,13.06524,3554.864,3.402823E+38,0,18.55002,107,139,Basic,Basic,0.55,0.55,0.35,0.35,-0.2277659,2.402034,3.71212,2.415977,-0.9461893,2.158195,-1.096965,0.2772299,0,1
90,5,0,25.9847,25.9847,1852.902,3.402823E+38,0,23.73035,31,146,Blaster,Basic,0.55,0.55,0.35,0.35,2.474121,3.484001,1.054472,0.7778972,-4.742231,1.476554,1.603785,0.4194164,0,0
91,5,0,23.58305,23.58305,2033.922,3.402823E+38,0,24.04865,198,149,Basic,Basic,0.55,0.55,0.35,0.35,-1.370495,2.228651,3.605848,2.319958,-2.39456,1.830712,2.147496,0.4571803,0,2
92,5,0,14.09946,14.09946,3311.377,3.402823E+38,0,18.3553,286,135,Fire,Basic,0.55,0.55,0.35,0.35,5.951707,8.605513,3.15685,1.944148,-0.3186809,2.333062,3.407374,0.5575693,0,0
93,5,0,1.086796,1.086796,23960.17,3.402823E+38,0,21.39761,164,139,Laser,Basic,0.55,0.55,0.35,0.35,-0.2277659,2.402034,1.479593,0.9447298,1.379289,2.924925,0.3180867,0.3428357,0,0
94,5,0,6.522396,6.522396,6646.819,3.402823E+38,0,26.06035,135,193,Basic,Basic,0.55,0.55,0.35,0.35,-1.890146,2.176702,3.15685,1.944148,-0.3186809,2.333062,-2.073673,0.2416964,0,0
